,C1,C2,Cls
32315,541,605,0
32316,37,97,0
32317,666,736,1
32318,227,39,0
32319,511,999,0
32320,835,955,0
32321,622,114,1
32322,360,834,1
32323,277,135,0
32324,304,78,1
32325,208,336,1
32326,786,632,1
32327,226,42,1
32328,857,575,0
32329,632,280,1
32330,472,610,1
32331,256,352,1
32332,734,122,1
32333,871,513,0
32334,741,905,0
32335,902,616,1
32336,633,757,0
32337,246,124,1
32338,619,841,0
32339,893,741,0
32340,966,946,1
32341,561,559,0
32342,866,582,1
32343,710,202,1
32344,562,320,1
32345,742,978,1
32346,423,889,0
32347,293,669,0
32348,294,532,1
32349,991,57,0
32350,893,885,0
32351,460,900,1
32352,168,482,1
32353,263,307,0
32354,936,586,1
32355,120,390,1
32356,411,609,0
32357,417,875,0
32358,945,15,0
32359,839,733,0
32360,460,626,1
32361,870,692,1
32362,578,888,1
32363,906,966,1
32364,389,377,0
32365,912,322,1
32366,248,558,1
32367,643,855,0
32368,786,392,1
32369,129,549,0
32370,655,867,0
32371,134,476,1
32372,462,436,1
32373,802,630,1
32374,833,475,0
32375,488,834,1
32376,238,402,1
32377,25,355,0
32378,408,440,1
32379,319,995,0
32380,381,319,0
32381,133,883,0
32382,841,199,0
32383,144,596,1
32384,332,778,1
32385,245,625,0
32386,440,838,1
32387,976,774,1
32388,386,126,1
32389,891,235,0
32390,642,722,1
32391,207,497,0
32392,28,790,1
32393,204,38,1
32394,169,65,0
32395,349,991,0
32396,162,388,1
32397,738,588,1
32398,19,143,0
32399,976,212,1
32400,240,194,1
32401,315,239,0
32402,993,277,0
32403,658,762,1
32404,469,41,0
32405,283,399,0
32406,613,231,0
32407,625,755,0
32408,554,242,1
32409,842,800,1
32410,124,272,1
32411,774,130,1
32412,679,77,0
32413,244,972,1
32414,810,992,1
32415,38,314,1
32416,847,357,0
32417,920,308,1
32418,832,176,1
32419,559,151,0
32420,885,637,0
32421,375,23,0
32422,767,77,0
32423,812,56,1
32424,506,56,1
32425,81,163,0
32426,786,124,1
32427,159,527,0
32428,663,841,0
32429,302,100,1
32430,521,263,0
32431,235,167,0
32432,310,902,1
32433,259,17,0
32434,9,265,0
32435,753,307,0
32436,437,553,0
32437,798,606,1
32438,920,406,1
32439,379,317,0
32440,649,919,0
32441,365,983,0
32442,838,412,1
32443,714,2,1
32444,231,149,0
32445,762,604,1
32446,146,254,1
32447,59,807,0
32448,907,999,0
32449,393,255,0
32450,711,669,0
32451,548,760,1
32452,820,728,1
32453,602,990,1
32454,337,85,0
32455,672,726,1
32456,559,981,0
32457,620,44,1
32458,241,533,0
32459,609,387,0
32460,651,109,0
32461,758,984,1
32462,966,822,1
32463,33,447,0
32464,543,535,0
32465,328,288,1
32466,220,898,1
32467,320,662,1
32468,717,641,0
32469,661,593,0
32470,813,223,0
32471,115,773,0
32472,205,749,0
32473,589,89,0
32474,3,657,0
32475,176,582,1
32476,124,156,1
32477,677,165,0
32478,584,322,1
32479,336,960,1
32480,163,107,0
32481,578,320,1
32482,44,210,1
32483,624,438,1
32484,351,279,0
32485,559,137,0
32486,224,200,1
32487,70,6,1
32488,542,472,1
32489,904,820,1
32490,409,29,0
32491,380,714,1
32492,387,25,0
32493,276,390,1
32494,887,135,0
32495,197,741,0
32496,353,1,0
32497,32,296,1
32498,688,632,1
32499,814,484,1
32500,74,836,1
32501,845,79,0
32502,259,283,0
32503,563,725,0
32504,342,986,1
32505,173,209,0
32506,620,848,1
32507,558,116,1
32508,350,122,1
32509,259,195,0
32510,681,309,0
32511,91,11,0
32512,419,139,0
32513,722,298,1
32514,553,569,0
32515,672,408,1
32516,688,956,1
32517,251,721,0
32518,427,213,0
32519,827,841,0
32520,72,688,1
32521,369,755,0
32522,42,78,1
32523,565,343,0
32524,965,527,0
32525,138,794,1
32526,639,929,0
32527,516,0,1
32528,370,86,1
32529,261,429,0
32530,388,106,1
32531,662,724,1
32532,880,782,1
32533,734,856,1
32534,649,777,0
32535,354,560,1
32536,259,491,0
32537,502,950,1
32538,23,895,0
32539,753,839,0
32540,0,470,1
32541,430,86,1
32542,132,494,1
32543,332,490,1
32544,75,233,0
32545,411,823,0
32546,649,773,0
32547,936,386,1
32548,212,186,1
32549,149,61,0
32550,824,634,1
32551,699,241,0
32552,947,23,0
32553,55,735,0
32554,999,773,0
32555,665,685,0
32556,123,979,0
32557,275,715,0
32558,907,989,0
32559,835,785,0
32560,540,662,1
32561,677,131,0
32562,884,398,1
32563,362,590,1
32564,605,309,0
32565,961,455,0
32566,886,210,1
32567,647,37,0
32568,0,84,1
32569,523,117,0
32570,903,731,0
32571,557,675,0
32572,161,717,0
32573,291,447,0
32574,980,212,1
32575,970,44,1
32576,672,620,1
32577,196,802,1
32578,777,153,0
32579,860,682,1
32580,5,179,0
32581,103,87,0
32582,336,454,1
32583,473,309,0
32584,87,665,0
32585,134,670,1
32586,729,467,0
32587,837,83,0
32588,43,799,0
32589,448,250,1
32590,347,665,0
32591,942,922,1
32592,671,911,0
32593,820,182,1
32594,36,656,1
32595,986,384,1
32596,858,132,1
32597,291,727,0
32598,217,863,0
32599,191,257,0
32600,755,765,0
32601,825,155,0
32602,953,803,0
32603,263,657,0
32604,168,292,1
32605,835,61,0
32606,349,441,0
32607,940,404,1
32608,705,223,0
32609,355,119,0
32610,444,504,1
32611,831,973,0
32612,194,288,1
32613,473,935,0
32614,695,835,0
32615,755,99,0
32616,547,833,0
32617,189,785,0
32618,127,999,0
32619,331,449,0
32620,322,928,1
32621,40,64,1
32622,705,929,0
32623,248,232,1
32624,312,966,1
32625,743,205,0
32626,746,642,1
32627,301,41,0
32628,310,444,1
32629,986,956,1
32630,139,619,0
32631,179,311,0
32632,710,298,1
32633,621,993,0
32634,716,488,1
32635,385,741,0
32636,501,915,0
32637,855,849,0
32638,261,679,0
32639,202,238,1
32640,617,27,0
32641,232,744,1
32642,692,388,1
32643,316,912,1
32644,289,229,0
32645,462,212,1
32646,234,214,1
32647,992,480,1
32648,624,744,1
32649,970,954,1
32650,958,670,1
32651,904,906,1
32652,680,386,1
32653,782,484,1
32654,245,463,0
32655,143,923,0
32656,366,562,1
32657,929,375,0
32658,305,691,0
32659,964,532,1
32660,400,56,1
32661,196,786,1
32662,519,119,0
32663,994,712,1
32664,908,408,1
32665,384,320,1
32666,805,223,0
32667,242,424,1
32668,37,357,0
32669,306,928,1
32670,484,358,1
32671,53,895,0
32672,204,466,1
32673,323,957,0
32674,675,919,0
32675,979,629,0
32676,24,720,1
32677,993,565,0
32678,746,554,1
32679,758,730,1
32680,446,672,1
32681,598,276,1
32682,488,50,1
32683,975,65,0
32684,646,868,1
32685,841,411,0
32686,538,112,1
32687,694,316,1
32688,328,516,1
32689,108,166,1
32690,131,915,0
32691,722,214,1
32692,200,186,1
32693,820,500,1
32694,839,913,0
32695,303,689,0
32696,487,187,0
32697,701,831,0
32698,42,846,1
32699,459,63,0
32700,862,682,1
32701,58,730,1
32702,272,806,1
32703,774,990,1
32704,577,309,0
32705,55,705,0
32706,45,841,0
32707,676,350,1
32708,113,99,0
32709,949,191,0
32710,736,492,1
32711,140,202,1
32712,12,70,1
32713,194,720,1
32714,522,848,1
32715,288,684,1
32716,740,242,1
32717,369,99,0
32718,932,502,1
32719,190,228,1
32720,694,758,1
32721,368,196,1
32722,527,457,0
32723,480,982,1
32724,850,488,1
32725,893,483,0
32726,735,227,0
32727,159,589,0
32728,315,385,0
32729,654,338,1
32730,16,708,1
32731,891,329,0
32732,763,895,0
32733,146,200,1
32734,318,400,1
32735,312,190,1
32736,428,986,1
32737,352,188,1
32738,828,412,1
32739,974,736,1
32740,26,824,1
32741,151,739,0
32742,733,981,0
32743,250,252,1
32744,858,920,1
32745,558,646,1
32746,667,893,0
32747,221,921,0
32748,674,964,1
32749,169,791,0
32750,207,359,0
32751,94,912,1
32752,507,7,0
32753,350,746,1
32754,708,492,1
32755,119,269,0
32756,996,562,1
32757,150,304,1
32758,44,236,1
32759,285,233,0
32760,954,266,1
32761,995,945,0
32762,644,762,1
32763,118,276,1
32764,678,692,1
32765,479,45,0
32766,335,55,0
32767,673,795,0
32768,366,938,1
32769,232,394,1
32770,157,101,0
32771,961,899,0
32772,338,258,1
32773,757,69,0
32774,595,15,0
32775,39,105,0
32776,168,530,1
32777,920,826,1
32778,818,580,1
32779,306,680,1
32780,543,587,0
32781,837,15,0
32782,527,989,0
32783,891,779,0
32784,257,737,0
32785,250,678,1
32786,707,869,0
32787,92,666,1
32788,911,797,0
32789,780,588,1
32790,511,1,0
32791,470,120,1
32792,116,322,1
32793,289,991,0
32794,225,645,0
32795,701,171,0
32796,301,245,0
32797,805,545,0
32798,805,943,0
32799,932,780,1
32800,438,106,1
32801,926,292,1
32802,675,531,0
32803,28,326,1
32804,902,482,1
32805,445,405,0
32806,522,376,1
32807,330,902,1
32808,736,312,1
32809,28,422,1
32810,924,472,1
32811,89,943,0
32812,628,494,1
32813,107,985,0
32814,34,210,1
32815,85,661,0
32816,310,328,1
32817,339,651,0
32818,16,798,1
32819,770,264,1
32820,243,299,0
32821,430,520,1
32822,851,177,0
32823,173,103,0
32824,722,498,1
32825,207,741,0
32826,108,762,1
32827,352,910,1
32828,193,657,0
32829,129,473,0
32830,654,702,1
32831,275,639,0
32832,908,514,1
32833,179,275,0
32834,802,616,1
32835,22,742,1
32836,552,658,1
32837,558,950,1
32838,541,459,0
32839,145,631,0
32840,562,178,1
32841,165,875,0
32842,703,47,0
32843,94,560,1
32844,731,969,0
32845,984,534,1
32846,678,14,1
32847,219,981,0
32848,940,156,1
32849,160,14,1
32850,562,708,1
32851,291,761,0
32852,46,592,1
32853,750,342,1
32854,894,344,1
32855,147,413,0
32856,727,969,0
32857,599,259,0
32858,358,960,1
32859,878,910,1
32860,305,679,0
32861,202,122,1
32862,337,729,0
32863,18,696,1
32864,427,305,0
32865,434,48,1
32866,431,139,0
32867,527,641,0
32868,847,413,0
32869,311,775,0
32870,421,141,0
32871,594,378,1
32872,153,127,0
32873,88,498,1
32874,30,190,1
32875,425,87,0
32876,769,907,0
32877,200,866,1
32878,179,691,0
32879,131,915,0
32880,337,161,0
32881,738,634,1
32882,460,636,1
32883,864,364,1
32884,208,160,1
32885,43,71,0
32886,973,313,0
32887,60,292,1
32888,67,249,0
32889,85,59,0
32890,505,801,0
32891,868,614,1
32892,570,136,1
32893,388,528,1
32894,341,475,0
32895,698,374,1
32896,967,731,0
32897,645,621,0
32898,870,668,1
32899,214,312,1
32900,701,19,0
32901,800,452,1
32902,524,698,1
32903,314,136,1
32904,396,220,1
32905,863,961,0
32906,617,995,0
32907,173,231,0
32908,605,623,0
32909,265,623,0
32910,541,495,0
32911,11,825,0
32912,901,439,0
32913,721,923,0
32914,502,928,1
32915,898,370,1
32916,453,351,0
32917,122,788,1
32918,77,491,0
32919,100,472,1
32920,951,25,0
32921,743,935,0
32922,853,3,0
32923,204,300,1
32924,837,977,0
32925,560,818,1
32926,809,149,0
32927,478,384,1
32928,386,204,1
32929,577,169,0
32930,701,895,0
32931,684,450,1
32932,241,177,0
32933,662,136,1
32934,1,443,0
32935,302,980,1
32936,413,255,0
32937,696,72,1
32938,183,493,0
32939,72,790,1
32940,45,403,0
32941,152,142,1
32942,863,605,0
32943,580,460,1
32944,72,986,1
32945,892,650,1
32946,886,4,1
32947,34,614,1
32948,469,635,0
32949,594,654,1
32950,194,190,1
32951,844,584,1
32952,889,467,0
32953,222,32,1
32954,464,92,1
32955,992,110,1
32956,236,730,1
32957,347,47,0
32958,774,376,1
32959,586,634,1
32960,570,620,1
32961,458,384,1
32962,38,206,1
32963,268,854,1
32964,905,963,0
32965,503,437,0
32966,310,216,1
32967,883,241,0
32968,991,883,0
32969,204,356,1
32970,100,592,1
32971,832,388,1
32972,734,940,1
32973,719,327,0
32974,844,994,1
32975,517,797,0
32976,193,187,0
32977,972,512,1
32978,130,360,1
32979,651,627,0
32980,790,566,1
32981,38,238,1
32982,752,790,1
32983,292,268,1
32984,794,622,1
32985,938,210,1
32986,24,388,1
32987,204,540,1
32988,57,305,0
32989,532,662,1
32990,467,897,0
32991,465,117,0
32992,2,940,1
32993,546,448,1
32994,182,426,1
32995,256,416,1
32996,297,909,0
32997,704,164,1
32998,918,258,1
32999,158,504,1
33000,726,348,1
33001,415,357,0
33002,598,394,1
33003,283,965,0
33004,876,516,1
33005,276,136,1
33006,629,959,0
33007,538,612,1
33008,929,391,0
33009,143,719,0
33010,758,544,1
33011,514,542,1
33012,518,688,1
33013,873,261,0
33014,423,385,0
33015,791,377,0
33016,501,743,0
33017,570,400,1
33018,645,885,0
33019,741,513,0
33020,921,795,0
33021,311,867,0
33022,302,632,1
33023,64,822,1
33024,919,263,0
33025,545,827,0
33026,185,829,0
33027,406,974,1
33028,417,837,0
33029,82,826,1
33030,499,405,0
33031,156,144,1
33032,169,351,0
33033,700,608,1
33034,790,186,1
33035,515,989,0
33036,493,969,0
33037,227,627,0
33038,890,936,1
33039,741,635,0
33040,156,530,1
33041,255,389,0
33042,18,608,1
33043,789,295,0
33044,682,876,1
33045,922,476,1
33046,441,571,0
33047,817,353,0
33048,813,503,0
33049,363,145,0
33050,975,327,0
33051,418,886,1
33052,972,746,1
33053,805,73,0
33054,220,520,1
33055,24,480,1
33056,885,567,0
33057,891,371,0
33058,209,461,0
33059,984,366,1
33060,412,342,1
33061,746,674,1
33062,251,181,0
33063,387,833,0
33064,827,315,0
33065,718,710,1
33066,195,693,0
33067,18,210,1
33068,240,382,1
33069,994,242,1
33070,511,237,0
33071,955,137,0
33072,833,231,0
33073,816,672,1
33074,121,849,0
33075,200,784,1
33076,434,46,1
33077,466,178,1
33078,605,147,0
33079,182,246,1
33080,947,637,0
33081,982,944,1
33082,698,144,1
33083,253,861,0
33084,933,205,0
33085,516,48,1
33086,427,673,0
33087,35,749,0
33088,388,646,1
33089,692,542,1
33090,824,662,1
33091,389,577,0
33092,659,875,0
33093,612,834,1
33094,441,445,0
33095,932,846,1
33096,858,138,1
33097,4,98,1
33098,632,670,1
33099,362,190,1
33100,757,59,0
33101,470,50,1
33102,325,825,0
33103,119,263,0
33104,810,598,1
33105,983,499,0
33106,960,646,1
33107,859,143,0
33108,242,212,1
33109,869,651,0
33110,26,808,1
33111,280,88,1
33112,960,456,1
33113,19,477,0
33114,457,195,0
33115,804,392,1
33116,901,111,0
33117,385,785,0
33118,705,997,0
33119,54,404,1
33120,931,11,0
33121,621,333,0
33122,974,670,1
33123,656,874,1
33124,608,756,1
33125,813,535,0
33126,303,793,0
33127,93,637,0
33128,973,85,0
33129,157,287,0
33130,184,424,1
33131,921,993,0
33132,901,361,0
33133,47,927,0
33134,371,321,0
33135,739,879,0
33136,511,65,0
33137,818,674,1
33138,801,725,0
33139,253,297,0
33140,615,833,0
33141,341,275,0
33142,817,755,0
33143,181,841,0
33144,989,543,0
33145,930,146,1
33146,973,457,0
33147,486,96,1
33148,411,749,0
33149,30,272,1
33150,375,755,0
33151,689,581,0
33152,712,706,1
33153,730,606,1
33154,718,880,1
33155,665,321,0
33156,503,959,0
33157,550,660,1
33158,683,453,0
33159,736,362,1
33160,923,885,0
33161,435,497,0
33162,186,856,1
33163,218,786,1
33164,253,721,0
33165,416,282,1
33166,844,264,1
33167,586,342,1
33168,422,900,1
33169,408,644,1
33170,900,176,1
33171,279,345,0
33172,988,738,1
33173,480,86,1
33174,838,910,1
33175,714,990,1
33176,542,456,1
33177,858,22,1
33178,770,446,1
33179,245,67,0
33180,970,804,1
33181,376,432,1
33182,675,513,0
33183,223,627,0
33184,137,629,0
33185,50,300,1
33186,898,748,1
33187,3,271,0
33188,379,113,0
33189,259,773,0
33190,261,555,0
33191,91,315,0
33192,993,875,0
33193,487,921,0
33194,653,719,0
33195,214,668,1
33196,49,475,0
33197,528,906,1
33198,273,335,0
33199,356,500,1
33200,929,897,0
33201,895,861,0
33202,365,817,0
33203,677,395,0
33204,782,372,1
33205,441,107,0
33206,130,254,1
33207,731,853,0
33208,70,932,1
33209,345,81,0
33210,97,867,0
33211,829,875,0
33212,966,280,1
33213,286,466,1
33214,284,948,1
33215,345,85,0
33216,791,33,0
33217,406,226,1
33218,635,345,0
33219,133,235,0
33220,650,848,1
33221,94,522,1
33222,640,604,1
33223,723,167,0
33224,426,60,1
33225,28,820,1
33226,56,222,1
33227,640,592,1
33228,237,305,0
33229,385,647,0
33230,55,319,0
33231,564,130,1
33232,848,996,1
33233,459,157,0
33234,159,259,0
33235,378,340,1
33236,293,635,0
33237,424,938,1
33238,168,990,1
33239,368,474,1
33240,840,34,1
33241,126,992,1
33242,947,149,0
33243,532,630,1
33244,637,249,0
33245,344,944,1
33246,452,194,1
33247,319,269,0
33248,126,232,1
33249,253,601,0
33250,758,732,1
33251,986,84,1
33252,171,93,0
33253,609,945,0
33254,587,661,0
33255,196,286,1
33256,520,248,1
33257,90,400,1
33258,19,377,0
33259,541,361,0
33260,322,482,1
33261,557,107,0
33262,952,904,1
33263,928,730,1
33264,320,12,1
33265,660,80,1
33266,325,881,0
33267,513,659,0
33268,294,666,1
33269,93,351,0
33270,514,2,1
33271,625,693,0
33272,440,774,1
33273,170,606,1
33274,269,279,0
33275,134,282,1
33276,376,754,1
33277,753,829,0
33278,932,920,1
33279,414,704,1
33280,337,537,0
33281,381,255,0
33282,863,983,0
33283,55,785,0
33284,659,611,0
33285,412,140,1
33286,332,514,1
33287,417,977,0
33288,446,500,1
33289,821,247,0
33290,877,717,0
33291,283,865,0
33292,388,378,1
33293,613,577,0
33294,701,839,0
33295,60,948,1
33296,845,351,0
33297,37,851,0
33298,332,70,1
33299,402,578,1
33300,413,611,0
33301,591,85,0
33302,729,259,0
33303,165,969,0
33304,639,123,0
33305,85,185,0
33306,111,5,0
33307,952,36,1
33308,427,941,0
33309,697,31,0
33310,384,852,1
33311,877,325,0
33312,536,416,1
33313,813,531,0
33314,357,957,0
33315,324,652,1
33316,622,288,1
33317,465,283,0
33318,728,716,1
33319,694,168,1
33320,254,570,1
33321,207,81,0
33322,135,451,0
33323,176,370,1
33324,959,123,0
33325,866,408,1
33326,895,845,0
33327,276,498,1
33328,705,5,0
33329,956,334,1
33330,877,325,0
33331,271,915,0
33332,528,578,1
33333,507,251,0
33334,932,378,1
33335,103,921,0
33336,472,184,1
33337,141,195,0
33338,894,548,1
33339,874,908,1
33340,750,752,1
33341,898,734,1
33342,887,381,0
33343,588,976,1
33344,703,213,0
33345,685,875,0
33346,703,459,0
33347,154,276,1
33348,799,25,0
33349,906,332,1
33350,591,859,0
33351,288,560,1
33352,172,430,1
33353,586,404,1
33354,582,808,1
33355,275,685,0
33356,670,234,1
33357,695,971,0
33358,680,640,1
33359,41,493,0
33360,319,567,0
33361,561,425,0
33362,662,742,1
33363,454,590,1
33364,34,878,1
33365,80,502,1
33366,467,411,0
33367,577,897,0
33368,242,598,1
33369,252,52,1
33370,565,369,0
33371,562,406,1
33372,868,78,1
33373,447,751,0
33374,396,656,1
33375,537,711,0
33376,12,22,1
33377,321,535,0
33378,950,678,1
33379,194,822,1
33380,861,535,0
33381,6,752,1
33382,837,139,0
33383,691,197,0
33384,409,799,0
33385,485,271,0
33386,914,172,1
33387,507,269,0
33388,170,488,1
33389,564,208,1
33390,741,617,0
33391,390,74,1
33392,529,339,0
33393,155,927,0
33394,543,601,0
33395,773,237,0
33396,733,737,0
33397,558,970,1
33398,787,471,0
33399,880,108,1
33400,212,800,1
33401,695,63,0
33402,851,889,0
33403,655,89,0
33404,862,670,1
33405,360,246,1
33406,866,892,1
33407,233,897,0
33408,269,195,0
33409,266,866,1
33410,107,47,0
33411,524,610,1
33412,854,54,1
33413,33,323,0
33414,616,830,1
33415,265,923,0
33416,655,509,0
33417,660,556,1
33418,384,698,1
33419,351,643,0
33420,934,832,1
33421,588,488,1
33422,807,269,0
33423,738,640,1
33424,83,277,0
33425,211,603,0
33426,103,779,0
33427,907,895,0
33428,504,774,1
33429,364,722,1
33430,221,317,0
33431,79,695,0
33432,398,564,1
33433,32,710,1
33434,748,80,1
33435,275,243,0
33436,868,322,1
33437,28,202,1
33438,755,571,0
33439,12,626,1
33440,665,23,0
33441,252,784,1
33442,203,687,0
33443,282,838,1
33444,832,306,1
33445,195,239,0
33446,816,742,1
33447,200,866,1
33448,799,675,0
33449,916,162,1
33450,144,294,1
33451,335,593,0
33452,496,244,1
33453,489,845,0
33454,399,761,0
33455,24,580,1
33456,548,802,1
33457,307,191,0
33458,744,666,1
33459,942,360,1
33460,456,598,1
33461,473,689,0
33462,592,608,1
33463,400,802,1
33464,480,96,1
33465,106,900,1
33466,784,252,1
33467,252,914,1
33468,54,730,1
33469,107,289,0
33470,948,524,1
33471,675,583,0
33472,44,602,1
33473,506,894,1
33474,707,933,0
33475,101,249,0
33476,624,40,1
33477,300,928,1
33478,978,144,1
33479,746,374,1
33480,488,956,1
33481,933,117,0
33482,47,593,0
33483,814,402,1
33484,65,577,0
33485,737,643,0
33486,816,610,1
33487,607,731,0
33488,15,217,0
33489,521,851,0
33490,341,735,0
33491,512,632,1
33492,676,816,1
33493,76,64,1
33494,686,290,1
33495,994,112,1
33496,856,752,1
33497,107,707,0
33498,621,709,0
33499,215,305,0
33500,629,159,0
33501,824,28,1
33502,536,50,1
33503,129,755,0
33504,0,696,1
33505,172,988,1
33506,341,117,0
33507,740,18,1
33508,149,709,0
33509,166,556,1
33510,401,627,0
33511,92,16,1
33512,67,27,0
33513,923,729,0
33514,905,143,0
33515,117,371,0
33516,41,939,0
33517,591,39,0
33518,28,988,1
33519,239,399,0
33520,27,925,0
33521,505,799,0
33522,67,327,0
33523,991,781,0
33524,464,218,1
33525,879,421,0
33526,894,174,1
33527,233,629,0
33528,546,682,1
33529,796,724,1
33530,560,24,1
33531,774,324,1
33532,646,50,1
33533,733,781,0
33534,675,485,0
33535,119,629,0
33536,988,706,1
33537,842,316,1
33538,883,487,0
33539,154,798,1
33540,966,688,1
33541,978,68,1
33542,780,406,1
33543,319,157,0
33544,318,444,1
33545,803,279,0
33546,708,946,1
33547,483,323,0
33548,189,103,0
33549,876,328,1
33550,463,895,0
33551,675,287,0
33552,628,348,1
33553,331,443,0
33554,612,498,1
33555,640,86,1
33556,360,212,1
33557,303,449,0
33558,205,397,0
33559,538,718,1
33560,176,174,1
33561,372,344,1
33562,497,245,0
33563,419,103,0
33564,10,240,1
33565,386,36,1
33566,677,439,0
33567,500,538,1
33568,686,526,1
33569,337,815,0
33570,951,833,0
33571,826,858,1
33572,14,538,1
33573,831,807,0
33574,0,984,1
33575,737,183,0
33576,671,381,0
33577,546,786,1
33578,58,206,1
33579,216,512,1
33580,470,842,1
33581,535,173,0
33582,995,747,0
33583,952,42,1
33584,924,810,1
33585,252,450,1
33586,170,100,1
33587,674,420,1
33588,743,381,0
33589,651,703,0
33590,467,77,0
33591,720,670,1
33592,357,655,0
33593,185,223,0
33594,559,921,0
33595,95,659,0
33596,813,201,0
33597,977,693,0
33598,368,292,1
33599,894,532,1
33600,408,898,1
33601,558,564,1
33602,803,669,0
33603,128,610,1
33604,472,458,1
33605,225,629,0
33606,927,787,0
33607,565,805,0
33608,246,0,1
33609,326,272,1
33610,328,250,1
33611,924,206,1
33612,539,559,0
33613,60,978,1
33614,550,244,1
33615,211,153,0
33616,276,560,1
33617,141,187,0
33618,534,562,1
33619,550,958,1
33620,370,860,1
33621,191,109,0
33622,684,336,1
33623,784,276,1
33624,112,286,1
33625,345,373,0
33626,845,441,0
33627,292,508,1
33628,50,662,1
33629,27,981,0
33630,795,657,0
33631,441,557,0
33632,737,59,0
33633,334,2,1
33634,305,833,0
33635,819,37,0
33636,949,959,0
33637,342,744,1
33638,666,34,1
33639,794,126,1
33640,927,73,0
33641,735,237,0
33642,319,113,0
33643,453,587,0
33644,260,172,1
33645,955,291,0
33646,437,483,0
33647,823,455,0
33648,260,672,1
33649,64,772,1
33650,751,73,0
33651,928,804,1
33652,834,474,1
33653,599,175,0
33654,623,591,0
33655,507,45,0
33656,181,847,0
33657,935,987,0
33658,825,315,0
33659,336,856,1
33660,773,781,0
33661,601,573,0
33662,136,972,1
33663,587,703,0
33664,260,958,1
33665,821,153,0
33666,600,958,1
33667,59,797,0
33668,58,150,1
33669,47,9,0
33670,179,515,0
33671,825,159,0
33672,652,604,1
33673,835,677,0
33674,763,707,0
33675,67,105,0
33676,142,962,1
33677,887,159,0
33678,635,45,0
33679,415,353,0
33680,581,571,0
33681,257,281,0
33682,634,484,1
33683,601,333,0
33684,168,6,1
33685,467,45,0
33686,532,350,1
33687,948,154,1
33688,446,328,1
33689,732,430,1
33690,41,595,0
33691,867,161,0
33692,457,125,0
33693,302,526,1
33694,345,271,0
33695,126,232,1
33696,674,736,1
33697,484,404,1
33698,483,713,0
33699,55,447,0
33700,857,401,0
33701,555,147,0
33702,558,514,1
33703,437,297,0
33704,16,430,1
33705,182,76,1
33706,16,548,1
33707,829,231,0
33708,736,696,1
33709,401,909,0
33710,755,885,0
33711,540,538,1
33712,326,226,1
33713,316,742,1
33714,977,401,0
33715,841,301,0
33716,248,396,1
33717,614,36,1
33718,320,532,1
33719,57,419,0
33720,847,359,0
33721,615,545,0
33722,7,93,0
33723,164,98,1
33724,870,158,1
33725,928,254,1
33726,398,240,1
33727,283,585,0
33728,440,876,1
33729,479,97,0
33730,740,188,1
33731,169,621,0
33732,483,469,0
33733,646,240,1
33734,177,81,0
33735,619,527,0
33736,697,107,0
33737,585,877,0
33738,915,969,0
33739,811,665,0
33740,957,523,0
33741,310,232,1
33742,636,24,1
33743,796,300,1
33744,418,806,1
33745,108,56,1
33746,213,311,0
33747,508,216,1
33748,947,335,0
33749,184,600,1
33750,310,42,1
33751,430,738,1
33752,612,154,1
33753,615,635,0
33754,641,799,0
33755,835,407,0
33756,939,675,0
33757,215,807,0
33758,478,60,1
33759,346,140,1
33760,663,497,0
33761,186,44,1
33762,458,942,1
33763,344,590,1
33764,63,275,0
33765,319,219,0
33766,707,53,0
33767,785,355,0
33768,30,918,1
33769,881,899,0
33770,553,849,0
33771,704,882,1
33772,88,506,1
33773,724,838,1
33774,240,530,1
33775,764,4,1
33776,576,700,1
33777,169,495,0
33778,595,593,0
33779,562,918,1
33780,51,733,0
33781,821,367,0
33782,651,373,0
33783,627,583,0
33784,256,730,1
33785,580,6,1
33786,374,634,1
33787,616,810,1
33788,874,360,1
33789,738,104,1
33790,307,817,0
33791,606,92,1
33792,189,323,0
33793,36,724,1
33794,621,903,0
33795,834,964,1
33796,774,280,1
33797,128,714,1
33798,907,449,0
33799,590,534,1
33800,627,177,0
33801,662,644,1
33802,146,408,1
33803,158,986,1
33804,364,244,1
33805,665,845,0
33806,877,531,0
33807,570,144,1
33808,91,421,0
33809,865,647,0
33810,349,663,0
33811,267,25,0
33812,523,139,0
33813,435,343,0
33814,453,677,0
33815,721,375,0
33816,713,779,0
33817,679,1,0
33818,226,588,1
33819,846,128,1
33820,787,95,0
33821,895,5,0
33822,675,763,0
33823,460,174,1
33824,64,242,1
33825,706,0,1
33826,359,299,0
33827,472,856,1
33828,367,7,0
33829,24,376,1
33830,570,564,1
33831,201,163,0
33832,15,755,0
33833,81,83,0
33834,937,27,0
33835,835,429,0
33836,301,605,0
33837,549,637,0
33838,661,505,0
33839,952,976,1
33840,276,342,1
33841,524,840,1
33842,345,717,0
33843,255,923,0
33844,35,707,0
33845,840,176,1
33846,825,75,0
33847,741,437,0
33848,480,878,1
33849,669,883,0
33850,73,851,0
33851,680,964,1
33852,399,735,0
33853,366,938,1
33854,173,797,0
33855,842,470,1
33856,146,628,1
33857,873,637,0
33858,165,447,0
33859,517,29,0
33860,739,791,0
33861,286,856,1
33862,82,272,1
33863,797,111,0
33864,575,561,0
33865,604,712,1
33866,650,980,1
33867,341,931,0
33868,81,571,0
